t, ur
1.829999, -0.046875
1.839999, -0.046875
1.849999, -0.047363
1.859999, -0.046875
1.869999, -0.046143
1.879999, -0.046387
1.889999, -0.047363
1.899999, -0.047363
1.909999, -0.558838
1.919999, -0.047974
1.929999, -0.559326
1.939999, -0.049805
1.949998, -0.059692
1.959998, 0.443359
1.969998, -1.209106
1.979998, -0.245239
1.989998, -0.497314
1.999998, -0.077026
2.009999, -1.334961
2.019999, -0.882446
2.029999, -1.119019
2.039999, -1.202637
2.049999, -1.429932
2.059999, -1.487671
2.069999, -2.216797
2.079998, -1.787964
2.089998, -1.999634
2.099998, -2.050659
2.109998, -2.757446
2.119998, -2.317627
2.129998, -3.011353
2.139998, -3.056641
2.149998, -3.228271
2.159998, -2.756836
2.169998, -2.926636
2.179998, -2.962158
2.189998, -0.535889
2.199998, -0.054810
2.209998, -0.183716
2.219998, -0.716309
2.229998, -0.286499
2.239998, -0.815430
2.249998, -0.361206
2.259998, -0.379028
2.269998, -0.407837
2.279998, -0.411865
2.289998, -0.929810
2.299998, -0.413696
2.309998, -1.411377
2.319998, -0.376099
2.329998, 2.246216
2.339998, 2.269409
2.349998, 1.859131
2.359998, 2.400024
2.369998, 2.521729
2.379998, 2.576294
2.389998, -0.331787
2.399998, 0.225464
2.409998, -0.092407
2.419998, -0.041016
2.429998, -0.345581
2.439998, 0.261108
2.449998, 0.501099
2.459998, 0.566650
2.469998, 0.839478
2.479998, 1.454346
2.489998, 1.226440
2.499998, 1.301514
2.509998, 1.087769
2.519998, 1.707764
2.529998, 2.524414
2.539998, 2.088379
2.549998, 1.864990
2.559998, 2.486816
2.569998, 0.179077
2.579998, 0.786499
2.589998, 0.519775
2.599998, 1.090210
2.609998, 0.292969
2.619998, 0.882935
2.629998, -1.451660
2.639998, -0.883789
2.649998, -0.732910
2.659998, -0.646362
2.669998, -1.017944
2.679998, -3.541138
2.689998, -2.860718
2.699998, -2.824219
2.709998, -2.709717
2.719998, -2.647949
2.729998, -3.043823
2.739998, -1.996704
2.749998, -2.410278
2.759998, -1.864746
2.769998, -2.802124
2.779998, -3.292236
2.789998, -2.709839
2.799998, -4.739502
2.809998, -4.167969
2.819998, -4.156250
2.829998, -5.150879
2.839998, -4.633789
2.849998, -5.125122
2.859998, -4.613281
2.869998, -5.131958
2.879998, -4.622070
2.889998, -5.156250
2.899998, -4.659912
2.909998, -5.210571
2.919998, -5.221436
2.929998, -5.286621
2.939998, -5.825684
2.949998, -5.380371
2.959998, -5.413086
2.969998, -5.514038
2.979998, -1.962158
2.989998, -3.607422
2.999998, -3.139893
3.009998, -3.267700
3.019998, -2.789307
3.029998, -2.931763
3.039998, -3.497437
3.049998, -3.132202
3.059998, -2.149170
3.069998, -3.843994
3.079998, -3.905273
3.089998, -3.563354
3.099998, -4.116577
3.109998, -4.291992
3.119998, -3.823730
3.129997, -4.513184
3.139997, -4.069946
3.149997, -4.253906
3.159997, -4.811279
3.169997, -1.928833
3.179997, -1.997803
3.189997, -2.184570
3.199997, -1.720093
3.209997, -2.924072
3.219997, -1.969238
3.229997, -2.657104
3.239997, -3.211914
3.249997, -3.381470
3.259997, -2.910522
3.269997, -3.582886
3.279997, -3.130371
3.289997, -3.795532
3.299997, -3.322021
3.309997, -3.469727
3.319997, -4.034668
3.329997, -3.660645
3.339997, -3.692749
3.349997, -3.816528
3.359997, -3.845825
3.369997, -3.969116
3.379997, -3.484375
3.389997, -2.556152
3.399997, -2.072021
3.409997, -2.667725
3.419997, -1.675415
3.429997, -2.763062
3.439997, -1.755859
3.449997, -2.829834
3.459997, -1.821899
3.469997, -2.372803
3.479997, -1.863892
3.489997, -2.903809
3.499997, -1.883911
3.509997, -2.898315
3.519997, -2.384521
3.529997, -2.352783
3.539997, 0.722656
3.549997, -0.247681
3.559997, -0.229248
3.569997, 0.868530
3.579997, 0.887451
3.589997, 0.475342
3.599997, 1.021362
3.609997, 0.620361
3.619997, 1.164185
3.629997, 0.783569
3.639997, 1.334106
3.649997, 0.474731
3.659997, 1.027100
3.669997, 1.187622
3.679997, 1.229370
3.689997, 1.405396
3.699997, 2.496948
3.709997, 1.661133
3.719997, 1.709106
3.729997, 1.903687
3.739997, 2.488281
3.749997, 1.664551
3.759997, 2.736572
3.769997, -0.644775
3.779997, -0.083862
3.789997, -0.406860
3.799997, 0.684448
3.809997, 0.347656
3.819997, -0.119873
3.829997, 0.557861
3.839997, 0.628906
3.849997, 0.767090
3.859997, -0.730713
3.869997, -1.616089
3.879997, -0.051270
3.889997, -0.943726
3.899997, -1.422607
3.909997, -1.322510
3.919997, -3.856201
3.929997, -3.222900
3.939997, -2.698975
3.949997, -3.632690
3.959997, -4.125610
3.969997, -3.548828
3.979997, -3.522217
3.989997, -2.948730
3.999997, -2.935181
4.009997, -2.889160
4.019997, -2.879272
4.029997, -2.840698
4.039998, -2.835083
4.049998, -2.813354
4.059998, -2.811401
4.069998, -2.805298
4.079998, -2.806152
4.089999, -2.809570
4.099999, -3.324463
4.109999, -3.344604
4.119999, -3.354736
4.130000, -2.877441
4.140000, -2.887085
4.150000, -3.441284
4.160000, -3.964355
4.170001, -3.518188
4.180001, -3.032959
4.190001, -3.104492
4.200001, -2.613525
4.210001, -3.207031
4.220002, -3.750244
4.230002, -3.846069
4.240002, -4.383057
4.250002, -3.465210
4.260003, -2.995728
4.270003, -4.129395
4.280003, -3.646484
4.290003, -3.762817
4.300004, -3.808838
4.310004, -3.932617
4.320004, -3.963745
4.330004, -1.536255
4.340004, -1.058350
4.350005, -2.213379
4.360005, -1.752075
4.370005, -2.398193
4.380005, -1.921631
4.390006, -2.057373
4.400006, -2.109253
4.410006, -2.753784
4.420006, -1.764526
4.430007, -2.917969
4.440007, -2.949951
4.450007, -2.563965
4.460007, -2.609131
4.470007, -2.727661
4.480008, -2.756348
4.490008, -0.824951
4.500008, -0.865967
4.510008, -0.971313
4.520009, -0.997437
4.530009, -0.585449
4.540009, -1.133423
4.550009, -1.737427
4.560009, -1.759766
4.570010, -1.333374
4.580010, -1.873779
4.590010, -1.435303
4.600010, -1.452271
4.610011, -1.514282
4.620011, -1.528198
4.630011, -1.069092
4.640011, -2.108521
4.650012, -1.639160
4.660012, -1.651978
4.670012, -1.169189
4.680012, -2.708008
4.690012, -2.211792
4.700013, -1.703003
4.710013, -1.697998
4.720013, 1.373169
4.730013, 0.369385
4.740014, 0.889526
4.750014, 0.921753
4.760014, 1.448486
4.770014, 0.985107
4.780015, 1.508911
4.790015, 0.554565
4.800015, 1.082764
4.810015, 1.163940
4.820015, 1.707764
4.830016, 1.285889
4.840016, 1.821655
4.850016, 1.425049
4.860016, -1.103882
4.870017, -0.989990
4.880017, -0.450806
4.890017, -1.350464
4.900017, -0.791870
4.910017, -1.173950
4.920018, -1.143311
4.930018, -0.499634
4.940018, 0.061157
4.950018, -0.831055
4.960019, -0.285645
4.970019, -0.151978
4.980019, 0.391724
4.990019, 0.521118
5.000020, 0.060669
5.010020, 0.187134
5.020020, 0.731079
5.030020, 0.349976
5.040020, 0.390747
5.050021, -0.008545
5.060021, 0.528076
5.070021, -1.939209
5.080021, -0.894409
5.090022, -1.308105
5.100022, -1.278809
5.110022, -1.712158
5.120022, -0.670288
5.130023, -1.614258
5.140023, -0.574951
5.150023, -3.076050
5.160023, -3.059814
5.170023, -4.033813
5.180024, -3.510132
5.190024, -3.974731
5.200024, -2.937134
5.210024, -3.926514
5.220025, -2.893799
5.230025, -3.380249
5.240025, -3.376831
5.250025, -3.358398
5.260026, -3.356567
5.270026, -3.353638
5.280026, -3.352905
5.290026, -3.361694
5.300026, -3.363770
5.310027, -4.399048
5.320027, -2.873291
5.330027, -3.919067
5.340027, -2.905273
5.350028, -3.447021
5.360028, -3.459106
5.370028, -3.500366
5.380028, -4.029297
5.390028, -3.568970
5.400029, -3.589233
5.410029, -4.155640
5.420029, -3.660522
5.430029, -4.236572
5.440030, -3.743896
5.450030, -1.259644
5.460030, -0.768188
5.470030, -1.359253
5.480031, -1.390015
5.490031, -1.987183
5.500031, -1.509277
5.510031, -2.109375
5.520031, -1.621338
5.530032, -1.714233
5.540032, -2.249023
5.550032, -2.343872
5.560032, -1.345581
5.570033, -2.476074
5.580033, -1.988159
5.590033, -2.596680
5.600033, -2.120728
5.610034, -2.215454
5.620034, -2.239502
5.630034, -2.840820
5.640034, -2.352539
5.650034, -2.951050
5.660035, -1.959961
5.670035, -3.063354
5.680035, -2.571411
5.690035, -3.160278
5.700036, -2.675781
5.710036, -0.703857
5.720036, -0.720825
5.730036, -0.787720
5.740036, -0.294189
5.750037, -1.378418
5.760037, -0.890625
5.770037, -1.968750
5.780037, -0.966797
5.790038, -0.503174
5.800038, -0.515137
5.810038, -1.576416
5.820038, -1.075439
5.830039, -1.106567
5.840039, -0.603271
5.850039, -0.629883
5.860039, -0.635498
5.870039, -1.674561
5.880040, -1.168823
5.890040, -1.176880
5.900040, -1.176880
5.910040, -1.683960
5.920041, -0.658936
5.930041, -1.663208
5.940041, -1.146484
5.950041, 0.930664
5.960042, 1.961182
5.970042, 0.977539
5.980042, 1.505981
5.990042, 1.552246
6.000042, 1.562622
6.010043, 1.624634
6.020043, 2.146973
6.030043, 1.701660
6.040043, 1.729614
6.050044, 1.286865
6.060044, 2.337280
6.070044, 1.906860
6.080044, 1.926758
6.090044, -1.057129
6.100045, -0.523926
6.110045, -1.459351
6.120045, -0.416626
6.130045, -0.834839
6.140046, 0.221069
6.150046, -0.200195
6.160046, -0.165283
6.170046, -0.075317
6.180047, -0.052734
6.190047, 0.037720
6.200047, 1.081665
6.210047, -0.365845
6.220047, 0.676758
6.230048, -0.252686
6.240048, 0.787720
6.250048, -0.151489
6.260048, 0.377686
6.270049, 0.442871
6.280049, -0.052490
6.290049, 0.516846
6.300049, 1.042236
6.310050, 0.072876
6.320050, 1.108276
6.330050, 0.131104
6.340050, 0.145508
6.350050, 0.177246
6.360051, 1.207520
6.370051, -0.290527
6.380051, 1.249878
6.390051, 0.252808
6.400052, 0.259766
6.410052, 0.280518
6.420052, 0.797119
6.430052, 0.812622
6.440053, 0.815063
6.450053, 0.309814
6.460053, 0.820923
6.470053, 0.307861
6.480053, 1.328125
6.490054, 1.319824
6.500054, 0.805908
6.510054, 0.789673
6.520054, 0.783325
6.530055, 0.763428
6.540055, 0.242432
6.550055, 0.727173
6.560055, 0.719727
6.570055, 0.176147
6.580056, 1.189209
6.590056, 0.132202
6.600056, 0.634033
6.610056, 0.075806
6.620057, 0.571167
6.630057, 0.013184
6.640057, 0.512329
6.650057, 0.463379
6.660058, 0.961548
6.670058, -0.114502
6.680058, 0.892944
6.690058, 0.326782
6.700058, 0.304688
6.710059, 0.244873
6.720059, 0.221924
6.730059, -0.351196
6.740059, 0.144287
6.750060, 0.081665
6.760060, 0.065674
6.770060, 0.002319
6.780060, -0.013306
6.790061, -0.586182
6.800061, -0.098267
6.810061, -0.158936
6.820061, -0.179932
6.830061, -0.747803
6.840062, -0.250488
6.850062, -0.304565
6.860062, -0.318115
6.870062, -0.370605
6.880063, -0.390015
6.890063, -1.455566
6.900063, -0.452515
6.910063, -0.505249
6.920063, -1.028564
6.930064, -1.071411
6.940064, -0.570435
6.950064, -0.609009
6.960064, -0.106567
6.970065, -0.651367
6.980065, -0.151001
6.990065, -0.689941
7.000065, -0.699829
7.010066, -0.722412
7.020066, -0.216797
7.030066, -0.746704
7.040066, -0.751465
7.050066, -0.253540
7.060067, -0.256958
7.070067, -0.263916
7.080067, -0.775391
7.090067, -0.771484
7.100068, -0.258545
7.110068, -0.759155
7.120068, -0.755249
7.130068, 1.819214
7.140069, 1.824341
7.150069, 2.363403
7.160069, 1.862427
7.170069, 1.894287
7.180069, 1.903076
7.190070, 2.450928
7.200070, 1.949707
7.210070, 2.502563
7.220070, 1.491333
7.230071, 2.046021
7.240071, 2.575806
7.250071, 2.114746
7.260071, 2.137329
7.270072, -0.879028
7.280072, -0.353271
7.290072, -0.808960
7.300072, -0.284790
7.310072, -0.226318
7.320073, 0.307617
7.330073, -0.656982
7.340073, -0.123779
7.350073, -0.573730
7.360074, -0.048462
7.370074, 0.009766
7.380074, 0.536011
7.390074, -0.431030
7.400074, 0.094238
7.410075, -0.359131
7.420075, 0.168945
7.430075, -0.294800
7.440075, -0.284302
7.450076, 0.266724
7.460076, -0.235352
7.470076, 0.310547
7.480076, 0.828735
7.490077, 0.347046
7.500077, 0.358032
7.510077, -0.122314
7.520077, 0.904419
7.530077, 0.416504
7.540078, 0.421387
7.550078, 0.439453
7.560078, 0.443115
7.570078, -0.054077
7.580079, 0.460449
7.590079, -0.042114
7.600079, 0.471680
7.610079, 0.474609
7.620080, 0.986328
7.630080, -0.037354
7.640080, 0.473511
7.650080, 0.468994
7.660080, 0.467896
7.670081, 0.458374
7.680081, 0.966064
7.690081, 0.443115
7.700081, 0.439453
7.710082, 0.423462
7.720082, 0.419678
7.730082, -0.109253
7.740082, 0.396606
7.750082, 0.376099
7.760083, 0.880371
7.770083, 0.342041
7.780083, 0.331665
7.790083, 0.305054
7.800084, 0.298340
7.810084, -0.242310
7.820084, 1.283936
7.830084, -0.281738
7.840085, 0.217651
7.850085, -0.326660
7.860085, 0.171387
7.870085, 0.136475
7.880085, 0.127686
7.890086, 0.602783
7.900086, 0.083008
7.910086, 0.044434
7.920086, 0.546631
7.930087, -0.002686
7.940087, -0.015747
7.950087, -0.568359
7.960087, -0.066284
7.970088, -0.612793
7.980088, -0.110474
7.990088, -0.654907
8.000088, -0.151489
8.010088, -0.182861
8.020088, -0.194336
8.030088, -0.733643
8.040089, -0.744019
8.050089, -0.260132
8.060089, -0.265991
8.070089, -0.292358
8.080090, -0.298462
8.090090, -0.322876
8.100090, -0.329346
8.110090, -0.864868
8.120090, -0.872925
8.130091, -0.382324
8.140091, -0.897949
8.150091, -0.913574
8.160091, -0.406738
8.170092, -0.419800
8.180092, -0.423218
8.190092, -0.431519
8.200092, -0.434937
8.210093, -0.439453
8.220093, -0.440796
8.230093, -0.439453
8.240093, -0.439819
8.250093, -0.946289
8.260094, 0.077393
8.270094, -0.936523
8.280094, -0.421631
8.290094, -0.918701
8.300095, 0.109009
8.310095, -0.896606
8.320095, -0.380981
8.330095, -0.361450
8.340096, -0.355957
8.350096, -0.333618
8.360096, -0.328003
8.370096, -0.303955
8.380096, -0.294922
8.390097, -0.776733
8.400097, -0.258545
8.410097, -0.232422
8.420097, 0.285522
8.430098, -0.197021
8.440098, 0.320923
8.450098, -0.162720
8.460098, -0.155762
8.470098, -0.126709
8.480099, -0.112061
8.490099, -0.593628
8.500099, 0.435303
8.510099, -0.045776
8.520100, -0.038330
8.530100, -0.009033
8.540100, -0.002197
8.550100, 0.025757
8.560101, 0.032959
8.570101, -0.448608
8.580101, 0.071777
8.590101, 0.096802
8.600101, 0.614258
8.610102, 0.123779
8.620102, 0.639771
8.630102, -0.363403
8.640102, -0.360229
8.650103, 0.167114
8.660103, -0.339233
8.670103, -0.325317
8.680103, 0.699463
8.690104, -0.314697
8.700104, 0.197510
8.710104, 0.203369
8.720104, -0.307007
8.730104, 0.206787
8.740105, 0.718628
8.750105, -0.303223
8.760105, 0.207031
8.770105, 0.204712
8.780106, -0.307495
8.790106, -0.311523
8.800106, 0.198242
8.810106, 0.193237
8.820107, 0.702637
8.830107, 0.184692
8.840107, 0.693237
8.850107, -0.337646
8.860107, 0.680542
8.870108, 0.160156
8.880108, 0.669067
8.890108, -0.364502
8.900108, 0.655273
8.910109, 0.133301
8.920109, 0.129639
8.930109, 0.118408
8.940109, 0.623779
8.950109, 0.099487
8.960110, 0.606567
8.970110, -0.429199
8.980110, 0.589233
8.990110, 0.063599
9.000111, 0.059570
9.010111, 0.556152
9.020111, 0.041504
9.030111, -0.484497
9.040112, 0.018066
9.050112, -0.507935
9.060112, 0.509033
9.070112, -0.528687
9.080112, -0.022095
9.090113, -0.038330
9.100113, -0.042358
9.110113, -0.058594
9.120113, -0.064209
9.130114, -0.078857
9.140114, 0.424683
9.150114, -0.612549
9.160114, -0.105225
9.170115, -0.630371
9.180115, -0.634399
9.190115, -0.136841
9.200115, -0.651978
9.210115, -0.664185
9.220116, -0.157593
9.230116, -0.679932
9.240116, 0.337646
9.250116, -0.693481
9.260117, -0.184204
9.270117, -0.704956
9.280117, 0.315308
9.290117, -0.202881
9.300117, -0.204712
9.310118, -0.721680
9.320118, -0.211670
9.330118, -0.215332
9.340118, -0.216675
9.350119, -0.729126
9.360119, -0.218262
9.370119, -0.218628
9.380119, 0.293701
9.390120, -0.215698
9.400120, 0.296143
9.410120, -0.723022
9.420120, 0.303345
9.430120, -0.201294
9.440121, -0.199707
9.450121, -0.190308
9.460121, 0.322021
9.470121, -0.689209
9.480122, -0.176025
9.490122, -0.164551
9.500122, -0.672241
9.510122, -0.148560
9.520123, -0.141968
9.530123, -0.128052
9.540123, 0.386353
9.550123, -0.621338
9.560123, -0.106201
9.570124, -1.114136
9.580124, -0.087646
9.590124, -0.585083
9.600124, -0.066040
9.610125, -0.051147
9.620125, -0.557495
9.630125, -0.032715
9.640125, -0.029297
9.650126, -0.016235
9.660126, 0.498169
9.670126, -0.511108
9.680126, 0.003174
9.690126, 0.014038
9.700127, 0.020142
9.710127, -0.481567
9.720127, 0.032959
9.730127, -0.470947
9.740128, 0.042847
9.750128, -0.460327
9.760128, 0.563110
9.770128, 0.057495
9.780128, 0.570557
9.790129, 0.063354
9.800129, 0.065918
9.810129, 0.067871
9.820129, 0.579834
9.830130, -0.440063
9.840130, 0.070801
9.850130, -0.439575
9.860130, 0.582520
9.870131, 0.071777
9.880131, -0.439819
9.890131, -0.441895
9.900131, 0.579102
9.910131, -0.446167
9.920132, 0.575684
9.930132, -0.450684
9.940132, 0.570312
9.950132, 0.054321
9.960133, 0.053223
9.970133, -0.463501
9.980133, 0.046021
9.990133, 0.037476
10.000134, 0.546875
10.010134, 0.028198
10.020134, 0.536743
10.030134, 0.018066
10.040134, 0.015625
10.050135, 0.518677
10.060135, 0.005249
10.070135, -0.514648
10.080135, -1.030273
10.090136, -0.017090
10.100136, -0.019165
10.110136, -0.538574
10.120136, -0.030396
10.130136, -0.039429
10.140137, -0.041016
10.150137, -0.050049
10.160137, -0.052246
10.170137, -0.059937
10.180138, -0.064209
10.190138, 0.439087
10.200138, -0.073242
10.210138, -0.080444
10.220139, -0.082275
10.230139, -0.087402
10.240139, -0.600586
10.250139, -0.094238
10.260139, 0.414551
10.270140, -0.100342
10.280140, 0.920654
10.290140, -0.616333
10.300140, -0.104370
10.310141, -0.107300
10.320141, -0.108887
10.330141, -0.110474
10.340141, -0.110229
10.350142, -0.110718
10.360142, -0.110229
10.370142, -0.110474
10.380142, -0.109985
10.390142, -0.618896
10.400143, -0.107788
10.410143, -0.105713
10.420143, -0.105225
10.430143, 0.408691
10.440144, -0.100708
10.450144, -0.097168
10.460144, -0.095825
10.470144, -0.091919
10.480145, -0.601685
10.490145, -0.085205
10.500145, -0.084473
10.510145, -0.078613
10.520145, -0.075928
10.530146, 0.441162
10.540146, -0.068726
10.550146, -0.063354
10.560146, -0.060425
10.570147, -0.054565
10.580147, -0.052979
10.590147, -0.558228
10.600147, -0.044434
10.610147, -0.038574
10.620148, 0.475342
10.630148, -0.030151
10.640148, -0.028198
10.650148, -0.534790
10.660149, 0.488647
10.670149, -0.017090
10.680149, -0.016479
10.690149, -0.010986
10.700150, -0.009399
10.710150, -0.006958
10.720150, 0.504883
10.730150, -0.003540
10.740150, -0.003174
10.750151, -0.000854
10.760151, -0.000244
10.770151, 0.002319
10.780151, 0.001343
10.790152, -0.509277
10.800152, 0.512573
10.810152, -0.509521
10.820152, 0.001343
10.830153, -0.509277
10.840153, -0.000610
10.850153, -0.000244
10.860153, 0.509033
10.870153, -0.002930
10.880154, -0.004028
10.890154, -0.006714
10.900154, -0.007202
10.910154, -0.521851
10.920155, -0.011719
10.930155, -0.014893
10.940155, -0.015503
10.950155, -0.019409
10.960155, 0.490723
10.970156, -0.535889
10.980156, -0.025879
10.990156, -0.031494
11.000156, -0.032471
11.010157, -0.036255
11.020157, -0.036499
11.030157, -0.551880
11.040157, -0.042358
11.050158, -0.045532
11.060158, 0.463867
11.070158, -0.562256
11.080158, 0.458252
11.090158, -0.055420
11.100159, -0.568115
11.110159, -0.569702
11.120159, -0.060181
11.130159, -0.572876
11.140160, -0.063965
11.150160, -0.064453
11.160160, -0.065552
11.170160, -0.578247
11.180161, -0.067383
11.190161, -0.067383
11.200161, -0.067627
11.210161, -0.068237
11.220161, -0.068481
11.230162, -0.068237
11.240162, -0.068481
11.250162, -0.578735
11.260162, 0.444092
11.270163, -0.066528
11.280163, 0.444946
11.290163, -0.064209
11.300163, 0.447876
11.310163, -0.062012
11.320164, 0.448975
11.330164, -0.058594
11.340164, -0.058350
11.350164, -0.055908
11.360165, 0.455566
11.370165, -0.052490
11.380165, -0.052734
11.390165, -0.560181
11.400166, -0.049316
11.410166, -0.045532
11.420166, -0.045288
11.430166, -0.553223
11.440166, 0.470703
11.450167, -0.038574
11.460167, -0.036987
11.470167, -0.035645
11.480167, 0.476562
11.490168, -0.031982
11.500168, -0.542236
11.510168, -0.540161
11.520168, 0.993042
11.530169, -0.026978
11.540169, 0.484863
11.550169, -0.536133
11.560169, -0.024780
11.570169, -0.024292
11.580170, 0.486694
11.590170, -0.023193
11.600170, -0.022949
11.610170, -0.021606
11.620171, -0.022705
11.630171, -0.022949
11.640171, -0.023682
11.650171, 0.486938
11.660172, -0.024292
11.670172, -0.536377
11.680172, -0.025024
11.690172, -0.537231
11.700172, 0.483032
11.710173, -0.027954
11.720173, -0.539307
11.730173, -0.541748
11.740173, -0.030396
11.750174, -0.543335
11.760174, 0.478271
11.770174, -0.545532
11.780174, -0.034912
11.790174, -0.036499
11.800175, 0.473999
11.810175, -0.038574
11.820175, 0.471558
11.830175, -0.552368
11.840176, 0.468628
11.850176, -0.043945
11.860176, -0.044434
11.870176, -0.557251
11.880177, -0.046387
11.890177, -0.559326
11.900177, 0.974121
11.910177, -0.560669
11.920177, 0.461182
11.930178, -0.050659
11.940178, -0.051392
11.950178, -0.562256
11.960178, 0.459351
11.970179, -0.563843
11.980179, 0.970459
11.990179, -0.564331
12.000179, -0.052246
12.010180, -0.564087
12.020180, -0.052246
12.030180, -0.563354
12.040180, -0.051392
12.050180, -0.051147
12.060181, 0.460327
12.070181, -0.050293
12.080181, -0.050293
12.090181, -0.048706
12.100182, 0.461426
12.110182, -0.558472
12.120182, 0.464111
12.130182, -0.556885
12.140182, -0.045776
12.150183, -0.555298
12.160183, 0.467041
12.170183, -0.553711
12.180183, 0.468628
12.190184, -0.553223
12.200184, 0.469971
12.210184, -0.550781
12.220184, -0.039917
12.230185, -0.038330
12.240185, 0.472900
12.250185, -0.547607
12.260185, -0.036987
12.270185, -0.547363
12.280186, 0.475342
12.290186, -0.036011
12.300186, 0.986694
12.310186, -0.033569
12.320187, 0.477173
12.330187, -0.544922
12.340187, -0.033081
12.350187, -0.033569
12.360188, -0.033325
12.370188, -0.033081
12.380188, -0.544189
12.390188, -0.033569
12.400188, -0.033569
12.410189, -0.034058
12.420189, -0.033325
12.430189, -0.034424
12.440189, -0.034668
12.450190, -0.546753
12.460190, -0.035645
12.470190, -0.546021
12.480190, -0.547363
12.490191, -0.037598
12.500191, 0.473145
12.510191, -0.549194
12.520191, -0.038330
12.530191, -1.062500
12.540192, 0.470703
12.550192, -0.041260
12.560192, -0.552612
12.570192, -0.553223
12.580193, -0.042603
12.590193, -0.553711
12.600193, -0.043457
12.610193, -0.043945
12.620193, -0.043945
12.630194, -0.044800
12.640194, 0.466553
12.650194, -0.044800
12.660194, 0.465698
12.670195, -0.045288
12.680195, 0.465698
12.690195, -0.044800
12.700195, 0.464844
12.710196, -0.045532
12.720196, -0.557251
