t, phi
1.799999, 0.784811
1.809999, 0.784848
1.819999, 0.784894
1.829999, 0.784767
1.839999, 0.784626
1.849999, 0.784549
1.859999, 0.784522
1.869999, 0.784420
1.879999, 0.784388
1.889999, 0.784329
1.899999, 0.784280
1.909999, 0.784176
1.919999, 0.784073
1.929999, 0.783973
1.939999, 0.783836
1.949998, 0.783146
1.959998, 0.782082
1.969998, 0.774028
1.979998, 0.764296
1.989998, 0.752501
1.999998, 0.740025
2.009999, 0.725392
2.019999, 0.710154
2.029999, 0.693220
2.039999, 0.675552
2.049999, 0.655723
2.059999, 0.635628
2.069999, 0.613460
2.079998, 0.590719
2.089998, 0.566308
2.099998, 0.541620
2.109998, 0.515192
2.119998, 0.488323
2.129998, 0.459838
2.139998, 0.431133
2.149998, 0.401188
2.159998, 0.371085
2.169998, 0.339493
2.179998, 0.307797
2.189998, 0.275058
2.199998, 0.242243
2.209998, 0.208636
2.219998, 0.175032
2.229998, 0.140861
2.239998, 0.106677
2.249998, 0.072283
2.259998, 0.037986
2.269998, 0.003669
2.279998, -0.030661
2.289998, -0.064605
2.299998, -0.098207
2.309998, -0.131377
2.319998, -0.163807
2.329998, -0.195332
2.339998, -0.226903
2.349998, -0.256562
2.359998, -0.285890
2.369998, -0.313492
2.379998, -0.340631
2.389998, -0.365126
2.399998, -0.388682
2.409998, -0.410387
2.419998, -0.431893
2.429998, -0.450151
2.439998, -0.467600
2.449998, -0.482169
2.459998, -0.496000
2.469998, -0.506577
2.479998, -0.516150
2.489998, -0.522267
2.499998, -0.527661
2.509998, -0.530124
2.519998, -0.531391
2.529998, -0.529420
2.539998, -0.526892
2.549998, -0.521336
2.559998, -0.514689
2.569998, -0.506180
2.579998, -0.496868
2.589998, -0.485327
2.599998, -0.473400
2.609998, -0.459545
2.619998, -0.444771
2.629998, -0.428571
2.639998, -0.412948
2.649998, -0.394324
2.659998, -0.376000
2.669998, -0.357752
2.679998, -0.338787
2.689998, -0.318423
2.699998, -0.298510
2.709998, -0.276230
2.719998, -0.253836
2.729998, -0.231050
2.739998, -0.208348
2.749998, -0.184388
2.759998, -0.160402
2.769998, -0.135542
2.779998, -0.110643
2.789998, -0.085587
2.799998, -0.060543
2.809998, -0.034912
2.819998, -0.009467
2.829998, 0.016073
2.839998, 0.041642
2.849998, 0.067020
2.859998, 0.092152
2.869998, 0.117230
2.879998, 0.142029
2.889998, 0.166105
2.899998, 0.189961
2.909998, 0.213438
2.919998, 0.236555
2.929998, 0.258740
2.939998, 0.280495
2.949998, 0.301447
2.959998, 0.321848
2.969998, 0.340941
2.979998, 0.359747
2.989998, 0.377160
2.999998, 0.394044
3.009998, 0.409413
3.019998, 0.424300
3.029998, 0.437587
3.039998, 0.450206
3.049998, 0.461264
3.059998, 0.471732
3.069998, 0.480403
3.079998, 0.488398
3.089998, 0.494654
3.099998, 0.500379
3.109998, 0.504283
3.119998, 0.507524
3.129997, 0.509010
3.139997, 0.509785
3.149997, 0.508557
3.159997, 0.506869
3.169997, 0.503353
3.179997, 0.499263
3.189997, 0.493301
3.199997, 0.486959
3.209997, 0.478898
3.219997, 0.470237
3.229997, 0.460020
3.239997, 0.449492
3.249997, 0.437458
3.259997, 0.425098
3.269997, 0.411355
3.279997, 0.397085
3.289997, 0.381505
3.299997, 0.365659
3.309997, 0.348548
3.319997, 0.331069
3.329997, 0.312422
3.339997, 0.293613
3.349997, 0.273863
3.359997, 0.253954
3.369997, 0.233004
3.379997, 0.211971
3.389997, 0.190116
3.399997, 0.168226
3.409997, 0.145649
3.419997, 0.122968
3.429997, 0.099796
3.439997, 0.076721
3.449997, 0.053284
3.459997, 0.029949
3.469997, 0.006524
3.479997, -0.016777
3.489997, -0.040119
3.499997, -0.063251
3.509997, -0.086283
3.519997, -0.108775
3.529997, -0.130922
3.539997, -0.152396
3.549997, -0.173437
3.559997, -0.193914
3.569997, -0.213578
3.579997, -0.232582
3.589997, -0.250536
3.599997, -0.268019
3.609997, -0.284002
3.619997, -0.299484
3.629997, -0.313188
3.639997, -0.326692
3.649997, -0.338370
3.659997, -0.349481
3.669997, -0.358739
3.679997, -0.367566
3.689997, -0.374092
3.699997, -0.379997
3.709997, -0.383706
3.719997, -0.386987
3.729997, -0.388035
3.739997, -0.388588
3.749997, -0.387038
3.759997, -0.384998
3.769997, -0.381037
3.779997, -0.376667
3.789997, -0.370615
3.799997, -0.363976
3.809997, -0.355733
3.819997, -0.346909
3.829997, -0.337614
3.839997, -0.327674
3.849997, -0.315909
3.859997, -0.304140
3.869997, -0.291423
3.879997, -0.278867
3.889997, -0.264466
3.899997, -0.249875
3.909997, -0.235517
3.919997, -0.220181
3.929997, -0.204360
3.939997, -0.188351
3.949997, -0.171590
3.959997, -0.154873
3.969997, -0.137587
3.979997, -0.120200
3.989997, -0.102247
3.999997, -0.084401
4.009997, -0.066335
4.019997, -0.048226
4.029997, -0.029923
4.039998, -0.011625
4.049998, 0.006574
4.059998, 0.024708
4.069998, 0.042694
4.079998, 0.060640
4.089999, 0.078318
4.099999, 0.095853
4.109999, 0.113060
4.119999, 0.130003
4.130000, 0.146398
4.140000, 0.162575
4.150000, 0.178153
4.160000, 0.193412
4.170001, 0.207861
4.180001, 0.222015
4.190001, 0.235164
4.200001, 0.248114
4.210001, 0.260063
4.220002, 0.271601
4.230002, 0.281992
4.240002, 0.292103
4.250002, 0.300960
4.260003, 0.309315
4.270003, 0.316538
4.280003, 0.323424
4.290003, 0.329000
4.300004, 0.333976
4.310004, 0.337795
4.320004, 0.341246
4.330004, 0.343264
4.340004, 0.345017
4.350005, 0.345374
4.360005, 0.345191
4.370005, 0.343585
4.380005, 0.341706
4.390006, 0.338435
4.400006, 0.334659
4.410006, 0.329679
4.420006, 0.324451
4.430007, 0.318002
4.440007, 0.311246
4.450007, 0.303440
4.460007, 0.295206
4.470007, 0.285938
4.480008, 0.276537
4.490008, 0.266049
4.500008, 0.255279
4.510008, 0.243562
4.520009, 0.231728
4.530009, 0.219022
4.540009, 0.205974
4.550009, 0.192185
4.560009, 0.178312
4.570010, 0.163744
4.580010, 0.148994
4.590010, 0.133707
4.600010, 0.118359
4.610011, 0.102535
4.620011, 0.086725
4.630011, 0.070535
4.640011, 0.054256
4.650012, 0.037729
4.660012, 0.021174
4.670012, 0.004600
4.680012, -0.011981
4.690012, -0.028389
4.700013, -0.044726
4.710013, -0.060701
4.720013, -0.076508
4.730013, -0.091884
4.740014, -0.107109
4.750014, -0.121834
4.760014, -0.136287
4.770014, -0.149911
4.780015, -0.163366
4.790015, -0.176045
4.800015, -0.188392
4.810015, -0.199586
4.820015, -0.210419
4.830016, -0.220180
4.840016, -0.229467
4.850016, -0.237565
4.860016, -0.245262
4.870017, -0.251827
4.880017, -0.257938
4.890017, -0.262724
4.900017, -0.267063
4.910017, -0.269982
4.920018, -0.272610
4.930018, -0.273615
4.940018, -0.274485
4.950018, -0.273948
4.960019, -0.273126
4.970019, -0.270936
4.980019, -0.268502
4.990019, -0.264509
5.000020, -0.260199
5.010020, -0.254637
5.020020, -0.248814
5.030020, -0.242231
5.040020, -0.235400
5.050021, -0.227521
5.060021, -0.219911
5.070021, -0.211179
5.080021, -0.202066
5.090022, -0.192495
5.100022, -0.182851
5.110022, -0.172110
5.120022, -0.161545
5.130023, -0.150458
5.140023, -0.139199
5.150023, -0.127211
5.160023, -0.115613
5.170023, -0.103405
5.180024, -0.091151
5.190024, -0.078550
5.200024, -0.066125
5.210024, -0.053279
5.220025, -0.040535
5.230025, -0.027805
5.240025, -0.015064
5.250025, -0.002264
5.260026, 0.010388
5.270026, 0.023062
5.280026, 0.035607
5.290026, 0.047901
5.300026, 0.060111
5.310027, 0.072126
5.320027, 0.084000
5.330027, 0.095422
5.340027, 0.106790
5.350028, 0.117477
5.360028, 0.127987
5.370028, 0.138070
5.380028, 0.147891
5.390028, 0.156994
5.400029, 0.165952
5.410029, 0.174201
5.420029, 0.182264
5.430029, 0.189596
5.440030, 0.196656
5.450030, 0.202839
5.460030, 0.208702
5.470030, 0.213829
5.480031, 0.218569
5.490031, 0.222304
5.500031, 0.225716
5.510031, 0.228160
5.520031, 0.230344
5.530032, 0.231629
5.540032, 0.232654
5.550032, 0.232655
5.560032, 0.232421
5.570033, 0.231148
5.580033, 0.229696
5.590033, 0.227238
5.600033, 0.224485
5.610034, 0.220861
5.620034, 0.216959
5.630034, 0.212295
5.640034, 0.207399
5.650034, 0.201783
5.660035, 0.195935
5.670035, 0.189395
5.680035, 0.182717
5.690035, 0.175358
5.700036, 0.167765
5.710036, 0.159560
5.720036, 0.151228
5.730036, 0.142310
5.740036, 0.133240
5.750037, 0.123652
5.760037, 0.113943
5.770037, 0.103782
5.780037, 0.093443
5.790038, 0.082854
5.800038, 0.072236
5.810038, 0.061288
5.820038, 0.050344
5.830039, 0.039207
5.840039, 0.028087
5.850039, 0.016811
5.860039, 0.005548
5.870039, -0.005768
5.880040, -0.017065
5.890040, -0.028240
5.900040, -0.039330
5.910040, -0.050211
5.920041, -0.060930
5.930041, -0.071324
5.940041, -0.081489
5.950041, -0.091231
5.960042, -0.100757
5.970042, -0.109777
5.980042, -0.118510
5.990042, -0.126585
6.000042, -0.134444
6.010043, -0.142004
6.020043, -0.149045
6.030043, -0.155245
6.040043, -0.161087
6.050044, -0.166365
6.060044, -0.171073
6.070044, -0.175052
6.080044, -0.178780
6.090044, -0.181431
6.100045, -0.183917
6.110045, -0.185655
6.120045, -0.187039
6.130045, -0.187538
6.140046, -0.187699
6.150046, -0.186956
6.160046, -0.185855
6.170046, -0.183943
6.180047, -0.181791
6.190047, -0.178741
6.200047, -0.175574
6.210047, -0.171666
6.220047, -0.167513
6.230048, -0.162623
6.240048, -0.157626
6.250048, -0.151887
6.260048, -0.146080
6.270049, -0.139739
6.280049, -0.133346
6.290049, -0.126542
6.300049, -0.119707
6.310050, -0.112476
6.320050, -0.105245
6.330050, -0.097547
6.340050, -0.089959
6.350050, -0.081868
6.360051, -0.073723
6.370051, -0.065547
6.380051, -0.057378
6.390051, -0.048873
6.400052, -0.040385
6.410052, -0.031832
6.420052, -0.023241
6.430052, -0.014593
6.440053, -0.006076
6.450053, 0.002456
6.460053, 0.010846
6.470053, 0.019070
6.480053, 0.027265
6.490054, 0.035341
6.500054, 0.043328
6.510054, 0.051108
6.520054, 0.058773
6.530055, 0.066013
6.540055, 0.073125
6.550055, 0.079953
6.560055, 0.086653
6.570055, 0.092955
6.580056, 0.099175
6.590056, 0.104934
6.600056, 0.110494
6.610056, 0.115590
6.620057, 0.120498
6.630057, 0.124881
6.640057, 0.129059
6.650057, 0.132758
6.660058, 0.136253
6.670058, 0.139140
6.680058, 0.141855
6.690058, 0.143946
6.700058, 0.145828
6.710059, 0.147114
6.720059, 0.148154
6.730059, 0.148499
6.740059, 0.148692
6.750060, 0.148318
6.760060, 0.147744
6.770060, 0.146597
6.780060, 0.145289
6.790061, 0.143455
6.800061, 0.141368
6.810061, 0.138712
6.820061, 0.135955
6.830061, 0.132705
6.840062, 0.129311
6.850062, 0.125434
6.860062, 0.121427
6.870062, 0.116918
6.880063, 0.112211
6.890063, 0.107157
6.900063, 0.101922
6.910063, 0.096243
6.920063, 0.090457
6.930064, 0.084269
6.940064, 0.078087
6.950064, 0.071589
6.960064, 0.065066
6.970065, 0.058354
6.980065, 0.051587
6.990065, 0.044600
7.000065, 0.037545
7.010066, 0.030338
7.020066, 0.023113
7.030066, 0.015784
7.040066, 0.008452
7.050066, 0.001057
7.060067, -0.006262
7.070067, -0.013509
7.080067, -0.020691
7.090067, -0.027679
7.100068, -0.034626
7.110068, -0.041285
7.120068, -0.047789
7.130068, -0.054123
7.140069, -0.060312
7.150069, -0.066141
7.160069, -0.071770
7.170069, -0.077039
7.180069, -0.082107
7.190070, -0.086737
7.200070, -0.091177
7.210070, -0.095205
7.220070, -0.099034
7.230071, -0.102378
7.240071, -0.105536
7.250071, -0.108036
7.260071, -0.110515
7.270072, -0.112263
7.280072, -0.113813
7.290072, -0.115028
7.300072, -0.116029
7.310072, -0.116301
7.320073, -0.116415
7.330073, -0.115993
7.340073, -0.115280
7.350073, -0.114084
7.360074, -0.112680
7.370074, -0.110702
7.380074, -0.108574
7.390074, -0.106055
7.400074, -0.103391
7.410075, -0.100283
7.420075, -0.097071
7.430075, -0.093465
7.440075, -0.089852
7.450076, -0.085937
7.460076, -0.082030
7.470076, -0.077841
7.480076, -0.073664
7.490077, -0.069117
7.500077, -0.064435
7.510077, -0.059731
7.520077, -0.054946
7.530077, -0.049931
7.540078, -0.044924
7.550078, -0.039864
7.560078, -0.034766
7.570078, -0.029579
7.580079, -0.024434
7.590079, -0.019195
7.600079, -0.014062
7.610079, -0.008977
7.620080, -0.003918
7.630080, 0.001065
7.640080, 0.005986
7.650080, 0.010844
7.660080, 0.015651
7.670081, 0.020271
7.680081, 0.024854
7.690081, 0.029365
7.700081, 0.033621
7.710082, 0.037809
7.720082, 0.041925
7.730082, 0.045730
7.740082, 0.049507
7.750082, 0.052986
7.760083, 0.056431
7.770083, 0.059558
7.780083, 0.062496
7.790083, 0.065144
7.800084, 0.067699
7.810084, 0.069992
7.820084, 0.072154
7.830084, 0.073983
7.840085, 0.075682
7.850085, 0.077028
7.860085, 0.078278
7.870085, 0.079104
7.880085, 0.079855
7.890086, 0.080206
7.900086, 0.080497
7.910086, 0.080429
7.920086, 0.080217
7.930087, 0.079648
7.940087, 0.078954
7.950087, 0.077883
7.960087, 0.076689
7.970088, 0.075262
7.980088, 0.073758
7.990088, 0.071976
8.000088, 0.070078
8.010088, 0.067945
8.020088, 0.065700
8.030088, 0.063261
8.040089, 0.060706
8.050089, 0.057927
8.060089, 0.055066
8.070089, 0.051958
8.080090, 0.048850
8.090090, 0.045488
8.100090, 0.042057
8.110090, 0.038423
8.120090, 0.034812
8.130091, 0.030983
8.140091, 0.027166
8.150091, 0.023257
8.160091, 0.019344
8.170092, 0.015378
8.180092, 0.011421
8.190092, 0.007413
8.200092, 0.003374
8.210093, -0.000596
8.220093, -0.004523
8.230093, -0.008353
8.240093, -0.012214
8.250093, -0.015885
8.260094, -0.019523
8.270094, -0.022975
8.280094, -0.026459
8.290094, -0.029696
8.300095, -0.032837
8.310095, -0.035728
8.320095, -0.038601
8.330095, -0.041215
8.340096, -0.043763
8.350096, -0.046066
8.360096, -0.048298
8.370096, -0.050223
8.380096, -0.052029
8.390097, -0.053538
8.400097, -0.054988
8.410097, -0.056158
8.420097, -0.057268
8.430098, -0.058052
8.440098, -0.058757
8.450098, -0.059228
8.460098, -0.059585
8.470098, -0.059694
8.480099, -0.059659
8.490099, -0.059255
8.500099, -0.058852
8.510099, -0.058118
8.520100, -0.057378
8.530100, -0.056317
8.540100, -0.055206
8.550100, -0.053852
8.560101, -0.052438
8.570101, -0.050776
8.580101, -0.049027
8.590101, -0.047105
8.600101, -0.045071
8.610102, -0.043005
8.620102, -0.040852
8.630102, -0.038579
8.640102, -0.036258
8.650103, -0.033876
8.660103, -0.031512
8.670103, -0.028977
8.680103, -0.026478
8.690104, -0.023986
8.700104, -0.021514
8.710104, -0.019012
8.720104, -0.016541
8.730104, -0.014094
8.740105, -0.011687
8.750105, -0.009297
8.760105, -0.006902
8.770105, -0.004580
8.780106, -0.002234
8.790106, -0.000039
8.800106, 0.002213
8.810106, 0.004328
8.820107, 0.006438
8.830107, 0.008472
8.840107, 0.010501
8.850107, 0.012430
8.860107, 0.014297
8.870108, 0.015985
8.880108, 0.017667
8.890108, 0.019249
8.900108, 0.020758
8.910109, 0.022180
8.920109, 0.023581
8.930109, 0.024798
8.940109, 0.025970
8.950109, 0.027069
8.960110, 0.028034
8.970110, 0.028863
8.980110, 0.029679
8.990110, 0.030334
9.000111, 0.030953
9.010111, 0.031442
9.020111, 0.031882
9.030111, 0.032168
9.040112, 0.032357
9.050112, 0.032383
9.060112, 0.032355
9.070112, 0.032157
9.080112, 0.031936
9.090113, 0.031552
9.100113, 0.031138
9.110113, 0.030573
9.120113, 0.029922
9.130114, 0.029207
9.140114, 0.028396
9.150114, 0.027423
9.160114, 0.026470
9.170115, 0.025323
9.180115, 0.024193
9.190115, 0.022953
9.200115, 0.021647
9.210115, 0.020216
9.220116, 0.018786
9.230116, 0.017245
9.240116, 0.015638
9.250116, 0.013964
9.260117, 0.012316
9.270117, 0.010592
9.280117, 0.008896
9.290117, 0.007133
9.300117, 0.005406
9.310118, 0.003675
9.320118, 0.001947
9.330118, 0.000179
9.340118, -0.001649
9.350119, -0.003387
9.360119, -0.005108
9.370119, -0.006830
9.380119, -0.008545
9.390120, -0.010149
9.400120, -0.011734
9.410120, -0.013294
9.420120, -0.014792
9.430120, -0.016237
9.440121, -0.017623
9.450121, -0.018880
9.460121, -0.020064
9.470121, -0.021126
9.480122, -0.022184
9.490122, -0.023051
9.500122, -0.023919
9.510122, -0.024632
9.520123, -0.025282
9.530123, -0.025807
9.540123, -0.026298
9.550123, -0.026639
9.560123, -0.026966
9.570124, -0.027038
9.580124, -0.027128
9.590124, -0.027061
9.600124, -0.026937
9.610125, -0.026656
9.620125, -0.026336
9.630125, -0.025868
9.640125, -0.025423
9.650126, -0.024890
9.660126, -0.024334
9.670126, -0.023653
9.680126, -0.022928
9.690126, -0.022124
9.700127, -0.021261
9.710127, -0.020261
9.720127, -0.019290
9.730127, -0.018314
9.740128, -0.017322
9.750128, -0.016279
9.760128, -0.015247
9.770128, -0.014171
9.780128, -0.013067
9.790129, -0.011969
9.800129, -0.010821
9.810129, -0.009700
9.820129, -0.008591
9.830130, -0.007450
9.840130, -0.006335
9.850130, -0.005234
9.860130, -0.004174
9.870131, -0.003086
9.880131, -0.002031
9.890131, -0.000990
9.900131, 0.000032
9.910131, 0.001020
9.920132, 0.001970
9.930132, 0.002913
9.940132, 0.003836
9.950132, 0.004608
9.960133, 0.005427
9.970133, 0.006100
9.980133, 0.006765
9.990133, 0.007336
10.000134, 0.007906
10.010134, 0.008365
10.020134, 0.008776
10.030134, 0.009134
10.040134, 0.009490
10.050135, 0.009752
10.060135, 0.009988
10.070135, 0.010145
10.080135, 0.010226
10.090136, 0.010244
10.100136, 0.010234
10.110136, 0.010163
10.120136, 0.010047
10.130136, 0.009836
10.140137, 0.009585
10.150137, 0.009287
10.160137, 0.008973
10.170137, 0.008580
10.180138, 0.008118
10.190138, 0.007644
10.200138, 0.007126
10.210138, 0.006548
10.220139, 0.005985
10.230139, 0.005381
10.240139, 0.004752
10.250139, 0.004124
10.260139, 0.003437
10.270140, 0.002780
10.280140, 0.002119
10.290140, 0.001355
10.300140, 0.000676
10.310141, -0.000075
10.320141, -0.000780
10.330141, -0.001477
10.340141, -0.002209
10.350142, -0.002887
10.360142, -0.003561
10.370142, -0.004244
10.380142, -0.004899
10.390142, -0.005520
10.400143, -0.006157
10.410143, -0.006708
10.420143, -0.007267
10.430143, -0.007767
10.440144, -0.008227
10.450144, -0.008697
10.460144, -0.009110
10.470144, -0.009463
10.480145, -0.009790
10.490145, -0.010132
10.500145, -0.010426
10.510145, -0.010636
10.520145, -0.010831
10.530146, -0.010959
10.540146, -0.011097
10.550146, -0.011161
10.560146, -0.011204
10.570147, -0.011208
10.580147, -0.011123
10.590147, -0.010989
10.600147, -0.010844
10.610147, -0.010685
10.620148, -0.010494
10.630148, -0.010245
10.640148, -0.009965
10.650148, -0.009670
10.660149, -0.009365
10.670149, -0.008987
10.680149, -0.008587
10.690149, -0.008262
10.700150, -0.007855
10.710150, -0.007457
10.720150, -0.007041
10.730150, -0.006649
10.740150, -0.006267
10.750151, -0.005817
10.760151, -0.005390
10.770151, -0.004939
10.780151, -0.004538
10.790152, -0.004149
10.800152, -0.003724
10.810152, -0.003330
10.820152, -0.002936
10.830153, -0.002564
10.840153, -0.002213
10.850153, -0.001882
10.860153, -0.001575
10.870153, -0.001287
10.880154, -0.000980
10.890154, -0.000731
10.900154, -0.000448
10.910154, -0.000219
10.920155, -0.000058
10.930155, 0.000124
10.940155, 0.000274
10.950155, 0.000376
10.960155, 0.000497
10.970156, 0.000564
10.980156, 0.000591
10.990156, 0.000588
11.000156, 0.000551
11.010157, 0.000516
11.020157, 0.000467
11.030157, 0.000369
11.040157, 0.000239
11.050158, 0.000086
11.060158, -0.000060
11.070158, -0.000217
11.080158, -0.000424
11.090158, -0.000656
11.100159, -0.000892
11.110159, -0.001118
11.120159, -0.001401
11.130159, -0.001673
11.140160, -0.001960
11.150160, -0.002214
11.160160, -0.002529
11.170160, -0.002791
11.180161, -0.003111
11.190161, -0.003379
11.200161, -0.003638
11.210161, -0.003906
11.220161, -0.004176
11.230162, -0.004441
11.240162, -0.004703
11.250162, -0.004935
11.260162, -0.005171
11.270163, -0.005358
11.280163, -0.005515
11.290163, -0.005755
11.300163, -0.005966
11.310163, -0.006149
11.320164, -0.006309
11.330164, -0.006459
11.340164, -0.006566
11.350164, -0.006627
11.360165, -0.006709
11.370165, -0.006739
11.380165, -0.006783
11.390165, -0.006790
11.400166, -0.006826
11.410166, -0.006835
11.420166, -0.006780
11.430166, -0.006714
11.440166, -0.006642
11.450167, -0.006554
11.460167, -0.006416
11.470167, -0.006290
11.480167, -0.006133
11.490168, -0.005991
11.500168, -0.005829
11.510168, -0.005616
11.520168, -0.005450
11.530169, -0.005244
11.540169, -0.005024
11.550169, -0.004825
11.560169, -0.004625
11.570169, -0.004439
11.580170, -0.004251
11.590170, -0.004067
11.600170, -0.003817
11.610170, -0.003621
11.620171, -0.003418
11.630171, -0.003232
11.640171, -0.003078
11.650171, -0.002928
11.660172, -0.002788
11.670172, -0.002622
11.680172, -0.002493
11.690172, -0.002427
11.700172, -0.002350
11.710173, -0.002274
11.720173, -0.002204
11.730173, -0.002169
11.740173, -0.002121
11.750174, -0.002075
11.760174, -0.002037
11.770174, -0.002011
11.780174, -0.002022
11.790174, -0.002023
11.800175, -0.002028
11.810175, -0.002042
11.820175, -0.002049
11.830175, -0.002087
11.840176, -0.002167
11.850176, -0.002283
11.860176, -0.002388
11.870176, -0.002536
11.880177, -0.002687
11.890177, -0.002794
11.900177, -0.002875
11.910177, -0.002978
11.920177, -0.003084
11.930178, -0.003241
11.940178, -0.003480
11.950178, -0.003567
11.960178, -0.003703
11.970179, -0.003811
11.980179, -0.003914
11.990179, -0.004027
12.000179, -0.004100
12.010180, -0.004199
12.020180, -0.004298
12.030180, -0.004371
12.040180, -0.004444
12.050180, -0.004549
12.060181, -0.004624
12.070181, -0.004735
12.080181, -0.004801
12.090181, -0.004817
12.100182, -0.004837
12.110182, -0.004886
12.120182, -0.004952
12.130182, -0.005002
12.140182, -0.005042
12.150183, -0.005049
12.160183, -0.005072
12.170183, -0.005019
12.180183, -0.005044
12.190184, -0.005011
12.200184, -0.004990
12.210184, -0.004917
12.220184, -0.004878
12.230185, -0.004834
12.240185, -0.004781
12.250185, -0.004715
12.260185, -0.004621
12.270185, -0.004593
12.280186, -0.004485
12.290186, -0.004428
12.300186, -0.004389
12.310186, -0.004306
12.320187, -0.004233
12.330187, -0.004199
12.340187, -0.004114
12.350187, -0.004027
12.360188, -0.003964
12.370188, -0.003887
12.380188, -0.003814
12.390188, -0.003782
12.400188, -0.003703
12.410189, -0.003692
12.420189, -0.003657
12.430189, -0.003651
12.440189, -0.003616
12.450190, -0.003586
12.460190, -0.003530
12.470190, -0.003466
12.480190, -0.003468
12.490191, -0.003459
12.500191, -0.003477
12.510191, -0.003434
12.520191, -0.003434
12.530191, -0.003478
12.540192, -0.003491
12.550192, -0.003537
12.560192, -0.003575
12.570192, -0.003535
12.580193, -0.003576
12.590193, -0.003584
12.600193, -0.003602
12.610193, -0.003634
12.620193, -0.003691
12.630194, -0.003728
12.640194, -0.003806
12.650194, -0.003883
12.660194, -0.003925
12.670195, -0.003948
12.680195, -0.004000
12.690195, -0.003999
12.700195, -0.004047
12.710196, -0.004084
12.720196, -0.004128
