t, uk
1.479999, 0.000031
1.489999, -0.000235
1.499999, 0.000829
1.509999, -0.000235
1.519999, 0.000031
1.529999, 0.000563
1.539999, -0.000501
1.549999, -0.001034
1.559999, -0.000501
1.569999, 0.000563
1.579999, -0.000235
1.589999, 0.000563
1.599999, 0.000031
1.609999, 0.000031
1.619999, 0.000031
1.629999, -0.000235
1.639999, -0.000768
1.649999, -0.000768
1.659999, -0.001300
1.669999, 0.000031
1.679999, -0.000235
1.689999, -0.000768
1.699999, 0.000031
1.709999, -0.000768
1.719999, 0.000297
1.729999, 0.000829
1.739999, -0.000501
1.749999, 0.000297
1.759999, 0.000563
1.769999, -0.000235
1.779999, -0.000501
1.789999, 0.000031
1.799999, 0.000031
1.809999, -0.000768
1.819999, 0.000829
1.829999, -0.005825
1.839999, -0.005825
1.849999, -0.006357
1.859999, -0.005825
1.869999, -0.005027
1.879999, -0.005293
1.889999, -0.006357
1.899999, -0.006357
1.909999, -0.006624
1.919999, -0.006890
1.929999, -0.007156
1.939999, -0.008753
1.949998, -0.018602
1.959998, -0.026587
1.969998, -0.145836
1.979998, -0.204130
1.989998, -0.456203
1.999998, -0.546971
2.009999, -0.782807
2.019999, -0.841367
2.029999, -1.078002
2.039999, -1.161583
2.049999, -1.388902
2.059999, -1.446663
2.069999, -1.664665
2.079998, -1.746915
2.089998, -1.958529
2.099998, -2.009636
2.109998, -2.205279
2.119998, -2.276615
2.129998, -2.459215
2.139998, -2.504466
2.149998, -2.676153
2.159998, -2.715814
2.169998, -2.885638
2.179998, -2.921040
2.189998, -3.050138
2.199998, -3.080216
2.209998, -3.209048
2.219998, -3.230608
2.229998, -3.311794
2.239998, -3.329628
2.249998, -3.386590
2.259998, -3.404424
2.269998, -3.433172
2.279998, -3.437165
2.289998, -3.444085
2.299998, -3.439028
2.309998, -3.414539
2.319998, -3.401496
2.329998, -3.334419
2.339998, -3.311261
2.349998, -3.210378
2.359998, -3.180566
2.369998, -3.058921
2.379998, -3.004354
2.389998, -2.845977
2.399998, -2.799927
2.409998, -2.606680
2.419998, -2.555307
2.429998, -2.348750
2.439998, -2.253191
2.449998, -2.013096
2.459998, -1.947616
2.469998, -1.674780
2.479998, -1.570970
2.489998, -1.287753
2.499998, -1.212690
2.509998, -0.915366
2.519998, -0.806498
2.529998, -0.500922
2.539998, -0.425859
2.549998, -0.138117
2.559998, -0.027386
2.569998, 0.220163
2.579998, 0.316520
2.589998, 0.560874
2.599998, 0.620233
2.609998, 0.845156
2.619998, 0.923945
2.629998, 1.144875
2.639998, 1.201572
2.649998, 1.352497
2.659998, 1.439005
2.669998, 1.578484
2.679998, 1.610692
2.689998, 1.779983
2.699998, 1.816450
2.709998, 1.930908
2.719998, 1.992662
2.729998, 2.107918
2.739998, 2.132939
2.749998, 2.230362
2.759998, 2.264965
2.769998, 2.349611
2.779998, 2.370639
2.789998, 2.441975
2.799998, 2.456615
2.809998, 2.517039
2.819998, 2.528750
2.829998, 2.556167
2.839998, 2.562289
2.849998, 2.581987
2.859998, 2.582785
2.869998, 2.575066
2.879998, 2.574001
2.889998, 2.550843
2.899998, 2.536204
2.909998, 2.496542
2.919998, 2.485629
2.929998, 2.420415
2.939998, 2.392466
2.949998, 2.326719
2.959998, 2.293979
2.969998, 2.193096
2.979998, 2.167543
2.989998, 2.055481
2.999998, 2.011827
3.009998, 1.884060
3.019998, 1.851320
3.029998, 1.708913
3.039998, 1.654346
3.049998, 1.508479
3.059998, 1.469350
3.069998, 1.307778
3.079998, 1.246557
3.089998, 1.077265
3.099998, 1.035209
3.109998, 0.859796
3.119998, 0.816940
3.129997, 0.638599
3.139997, 0.570723
3.149997, 0.386792
3.159997, 0.340476
3.169997, 0.156545
3.179997, 0.087604
3.189997, -0.099255
3.199997, -0.145836
3.209997, -0.327638
3.219997, -0.394982
3.229997, -0.571726
3.239997, -0.615380
3.249997, -0.784937
3.259997, -0.825130
3.269997, -0.986436
3.279997, -1.044996
3.289997, -1.199115
3.299997, -1.236646
3.309997, -1.384377
3.319997, -1.438145
3.329997, -1.575228
3.339997, -1.607436
3.349997, -1.731210
3.359997, -1.760490
3.369997, -1.883732
3.379997, -1.910084
3.389997, -2.004046
3.399997, -2.030930
3.409997, -2.115576
3.419997, -2.145388
3.429997, -2.210869
3.439997, -2.225775
3.449997, -2.277680
3.459997, -2.291788
3.469997, -2.331715
3.479997, -2.333844
3.489997, -2.351679
3.499997, -2.353808
3.509997, -2.346089
3.519997, -2.343427
3.529997, -2.311751
3.539997, -2.302701
3.549997, -2.250796
3.559997, -2.232429
3.569997, -2.156834
3.579997, -2.137935
3.589997, -2.038916
3.599997, -2.004046
3.609997, -1.893847
3.619997, -1.861107
3.629997, -1.730678
3.639997, -1.691283
3.649997, -1.528381
3.659997, -1.487123
3.669997, -1.326615
3.679997, -1.284825
3.689997, -1.108879
3.699997, -1.039406
3.709997, -0.853079
3.719997, -0.805167
3.729997, -0.610588
3.739997, -0.537122
3.749997, -0.338551
3.759997, -0.288776
3.769997, -0.092600
3.779997, -0.042824
3.789997, 0.145366
3.799997, 0.214573
3.809997, 0.388655
3.819997, 0.432309
3.829997, 0.598938
3.839997, 0.670008
3.849997, 0.808156
3.859997, 0.843558
3.869997, 0.980376
3.879997, 1.012051
3.889997, 1.141681
3.899997, 1.173889
3.909997, 1.273973
3.919997, 1.295534
3.929997, 1.417711
3.939997, 1.430754
3.949997, 1.519126
3.959997, 1.537226
3.969997, 1.602973
3.979997, 1.629591
3.989997, 1.691877
3.999997, 1.705453
4.009997, 1.751502
4.019997, 1.761351
4.029997, 1.799947
4.039998, 1.805537
4.049998, 1.827363
4.059998, 1.829227
4.069998, 1.835349
4.079998, 1.834550
4.089999, 1.831090
4.099999, 1.827363
4.109999, 1.807134
4.119999, 1.797019
4.130000, 1.763214
4.140000, 1.753631
4.150000, 1.710510
4.160000, 1.698532
4.170001, 1.633584
4.180001, 1.607764
4.190001, 1.536161
4.200001, 1.516198
4.210001, 1.433682
4.220002, 1.401474
4.230002, 1.305649
4.240002, 1.279829
4.250002, 1.175486
4.260003, 1.133962
4.270003, 1.022432
4.280003, 0.994217
4.290003, 0.877896
4.300004, 0.831847
4.310004, 0.708072
4.320004, 0.676929
4.330004, 0.549162
4.340004, 0.515890
4.350005, 0.383065
4.360005, 0.333290
4.370005, 0.198336
4.380005, 0.163732
4.390006, 0.027980
4.400006, -0.023925
4.410006, -0.157282
4.420006, -0.190289
4.430007, -0.321516
4.440007, -0.353458
4.450007, -0.478563
4.460007, -0.523813
4.470007, -0.642264
4.480008, -0.671012
4.490008, -0.783872
4.500008, -0.824864
4.510008, -0.930272
4.520009, -0.956358
4.530009, -1.055377
4.540009, -1.092376
4.550009, -1.185273
4.560009, -1.207632
4.570010, -1.292278
4.580010, -1.321558
4.590010, -1.394225
4.600010, -1.411261
4.610011, -1.473281
4.620011, -1.487123
4.630011, -1.539028
4.640011, -1.556330
4.650012, -1.598120
4.660012, -1.610897
4.670012, -1.639112
4.680012, -1.644702
4.690012, -1.659608
4.700013, -1.662004
4.710013, -1.656946
4.720013, -1.652155
4.730013, -1.633788
4.740014, -1.624738
4.750014, -1.592530
4.760014, -1.576825
4.770014, -1.529179
4.780015, -1.516402
4.790015, -1.448526
4.800015, -1.431491
4.810015, -1.350306
4.820015, -1.317565
4.830016, -1.228395
4.840016, -1.203640
4.850016, -1.089182
4.860016, -1.062830
4.870017, -0.948904
4.880017, -0.920689
4.890017, -0.798246
4.900017, -0.750866
4.910017, -0.621768
4.920018, -0.591157
4.930018, -0.458599
4.940018, -0.408823
4.950018, -0.278927
4.960019, -0.244589
4.970019, -0.110967
4.980019, -0.078226
4.990019, 0.051138
5.000020, 0.101712
5.010020, 0.228148
5.020020, 0.261154
5.030020, 0.391051
5.040020, 0.431776
5.050021, 0.543572
5.060021, 0.569126
5.070021, 0.657232
5.080021, 0.679857
5.090022, 0.777279
5.100022, 0.806559
5.110022, 0.884284
5.120022, 0.903982
5.130023, 0.982239
5.140023, 0.999274
5.150023, 1.053575
5.160023, 1.069812
5.170023, 1.117991
5.180024, 1.130502
5.190024, 1.177083
5.200024, 1.192522
5.210024, 1.225262
5.220025, 1.235909
5.230025, 1.260398
5.240025, 1.263858
5.250025, 1.282225
5.260026, 1.284088
5.270026, 1.287016
5.280026, 1.287815
5.290026, 1.279031
5.300026, 1.276901
5.310027, 1.263858
5.320027, 1.256405
5.330027, 1.232715
5.340027, 1.224463
5.350028, 1.193586
5.360028, 1.181608
5.370028, 1.140350
5.380028, 1.122516
5.390028, 1.071676
5.400029, 1.051446
5.410029, 0.996080
5.420029, 0.980109
5.430029, 0.915161
5.440030, 0.896795
5.450030, 0.825724
5.460030, 0.806027
5.470030, 0.726173
5.480031, 0.695296
5.490031, 0.609319
5.500031, 0.576047
5.510031, 0.487142
5.520031, 0.463984
5.530032, 0.371087
5.540032, 0.347397
5.550032, 0.252637
5.560032, 0.228680
5.570033, 0.120345
5.580033, 0.097187
5.590033, -0.000235
5.600033, -0.035371
5.610034, -0.130132
5.620034, -0.154088
5.630034, -0.244323
5.640034, -0.267215
5.650034, -0.354522
5.660035, -0.385665
5.670035, -0.466851
5.680035, -0.486016
5.690035, -0.563741
5.700036, -0.590359
5.710036, -0.662760
5.720036, -0.679795
5.730036, -0.746607
5.740036, -0.764175
5.750037, -0.826195
5.760037, -0.849619
5.770037, -0.905517
5.780037, -0.925747
5.790038, -0.973127
5.800038, -0.985105
5.810038, -1.024234
5.820038, -1.034349
5.830039, -1.065492
5.840039, -1.073211
5.850039, -1.099829
5.860039, -1.105419
5.870039, -1.122455
5.880040, -1.127778
5.890040, -1.135764
5.900040, -1.135764
5.910040, -1.131771
5.920041, -1.128843
5.930041, -1.111009
5.940041, -1.105419
5.950041, -1.072412
5.960042, -1.064161
5.970042, -1.025565
5.980042, -1.008263
5.990042, -0.961947
6.000042, -0.951566
6.010043, -0.889546
6.020043, -0.878366
6.030043, -0.812620
6.040043, -0.784671
6.050044, -0.716262
6.060044, -0.688047
6.070044, -0.607394
6.080044, -0.587431
6.090044, -0.504914
6.100045, -0.482822
6.110045, -0.396046
6.120045, -0.375551
6.130045, -0.282653
6.140046, -0.248848
6.150046, -0.159145
6.160046, -0.124276
6.170046, -0.034306
6.180047, -0.011681
6.190047, 0.078820
6.200047, 0.100647
6.210047, 0.186358
6.220047, 0.206854
6.230048, 0.299484
6.240048, 0.317851
6.250048, 0.400633
6.260048, 0.418734
6.270049, 0.483948
6.280049, 0.499653
6.290049, 0.557946
6.300049, 0.572320
6.310050, 0.625024
6.320050, 0.638333
6.330050, 0.683318
6.340050, 0.697691
6.350050, 0.729367
6.360051, 0.737618
6.370051, 0.772754
6.380051, 0.779941
6.390051, 0.804962
6.400052, 0.811883
6.410052, 0.832645
6.420052, 0.838235
6.430052, 0.853673
6.440053, 0.856069
6.450053, 0.861925
6.460053, 0.861925
6.470053, 0.860062
6.480053, 0.858198
6.490054, 0.849947
6.500054, 0.847019
6.510054, 0.830782
6.520054, 0.824393
6.530055, 0.804430
6.540055, 0.794581
6.550055, 0.768229
6.560055, 0.760776
6.570055, 0.728302
6.580056, 0.719252
6.590056, 0.684382
6.600056, 0.675066
6.610056, 0.627952
6.620057, 0.612247
6.630057, 0.565399
6.640057, 0.553421
6.650057, 0.504444
6.660058, 0.491667
6.670058, 0.437632
6.680058, 0.422992
6.690058, 0.367893
6.700058, 0.345800
6.710059, 0.285909
6.720059, 0.263018
6.730059, 0.200998
6.740059, 0.185293
6.750060, 0.122740
6.760060, 0.106769
6.770060, 0.043418
6.780060, 0.027714
6.790061, -0.034040
6.800061, -0.057198
6.810061, -0.117887
6.820061, -0.138916
6.830061, -0.195612
6.840062, -0.209454
6.850062, -0.263488
6.860062, -0.277064
6.870062, -0.329501
6.880063, -0.348932
6.890063, -0.392320
6.900063, -0.411485
6.910063, -0.464189
6.920063, -0.476433
6.930064, -0.519288
6.940064, -0.529403
6.950064, -0.567999
6.960064, -0.576517
6.970065, -0.610322
6.980065, -0.620969
6.990065, -0.648918
7.000065, -0.658767
7.010066, -0.681392
7.020066, -0.686716
7.030066, -0.705615
7.040066, -0.710406
7.050066, -0.723449
7.060067, -0.726909
7.070067, -0.733830
7.080067, -0.734363
7.090067, -0.730370
7.100068, -0.728507
7.110068, -0.718126
7.120068, -0.714133
7.130068, -0.694968
7.140069, -0.689910
7.150069, -0.661961
7.160069, -0.651846
7.170069, -0.619905
7.180069, -0.611121
7.190070, -0.574388
7.200070, -0.564539
7.210070, -0.522749
7.220070, -0.511835
7.230071, -0.468182
7.240071, -0.449549
7.250071, -0.399507
7.260071, -0.376881
7.270072, -0.326839
7.280072, -0.312199
7.290072, -0.256834
7.300072, -0.243791
7.310072, -0.185231
7.320073, -0.162340
7.330073, -0.104844
7.340073, -0.082751
7.350073, -0.021530
7.360074, -0.007422
7.370074, 0.050871
7.380074, 0.066044
7.390074, 0.121143
7.400074, 0.135251
7.410075, 0.193012
7.420075, 0.210048
7.430075, 0.257428
7.440075, 0.267809
7.450076, 0.307736
7.460076, 0.316786
7.470076, 0.351656
7.480076, 0.358843
7.490077, 0.388123
7.500077, 0.399036
7.510077, 0.429913
7.520077, 0.434438
7.530077, 0.457596
7.540078, 0.462387
7.550078, 0.480488
7.560078, 0.484214
7.570078, 0.498056
7.580079, 0.501516
7.590079, 0.510034
7.600079, 0.512695
7.610079, 0.515624
7.620080, 0.516422
7.630080, 0.514825
7.640080, 0.514559
7.650080, 0.510034
7.660080, 0.508969
7.670081, 0.499386
7.680081, 0.496192
7.690081, 0.484214
7.700081, 0.480488
7.710082, 0.464517
7.720082, 0.460790
7.730082, 0.442956
7.740082, 0.437632
7.750082, 0.417137
7.760083, 0.410482
7.770083, 0.383065
7.780083, 0.372684
7.790083, 0.346066
7.800084, 0.339412
7.810084, 0.309866
7.820084, 0.302945
7.830084, 0.270471
7.840085, 0.258759
7.850085, 0.225486
7.860085, 0.212443
7.870085, 0.177574
7.880085, 0.168790
7.890086, 0.132855
7.900086, 0.124071
7.910086, 0.085475
7.920086, 0.076691
7.930087, 0.038361
7.940087, 0.025318
7.950087, -0.016206
7.960087, -0.025256
7.970088, -0.060658
7.980088, -0.069442
7.990088, -0.102715
8.000088, -0.110434
8.010088, -0.141844
8.020088, -0.153289
8.030088, -0.181505
8.040089, -0.191886
8.050089, -0.219036
8.060089, -0.224892
8.070089, -0.251244
8.080090, -0.257366
8.090090, -0.281855
8.100090, -0.288243
8.110090, -0.312732
8.120090, -0.320717
8.130091, -0.341213
8.140091, -0.345738
8.150091, -0.361443
8.160091, -0.365702
8.170092, -0.378745
8.180092, -0.382205
8.190092, -0.390457
8.200092, -0.393917
8.210093, -0.398442
8.220093, -0.399773
8.230093, -0.398442
8.240093, -0.398708
8.250093, -0.394183
8.260094, -0.392586
8.270094, -0.384335
8.280094, -0.380608
8.290094, -0.366500
8.300095, -0.360911
8.310095, -0.344407
8.320095, -0.339882
8.330095, -0.320451
8.340096, -0.314861
8.350096, -0.292502
8.360096, -0.286912
8.370096, -0.262956
8.380096, -0.253906
8.390097, -0.224626
8.400097, -0.217439
8.410097, -0.191353
8.420097, -0.184433
8.430098, -0.155951
8.440098, -0.149030
8.450098, -0.121614
8.460098, -0.114693
8.470098, -0.085679
8.480099, -0.071039
8.490099, -0.041493
8.500099, -0.034573
8.510099, -0.004760
8.520100, 0.002693
8.530100, 0.031973
8.540100, 0.038893
8.550100, 0.066842
8.560101, 0.074029
8.570101, 0.103575
8.580101, 0.112892
8.590101, 0.137913
8.600101, 0.144301
8.610102, 0.164797
8.620102, 0.169854
8.630102, 0.188753
8.640102, 0.191947
8.650103, 0.208184
8.660103, 0.212976
8.670103, 0.226817
8.680103, 0.229479
8.690104, 0.237464
8.700104, 0.238529
8.710104, 0.244385
8.720104, 0.245184
8.730104, 0.247845
8.740105, 0.248644
8.750105, 0.248910
8.760105, 0.248112
8.770105, 0.245716
8.780106, 0.244651
8.790106, 0.240659
8.800106, 0.239328
8.810106, 0.234270
8.820107, 0.232673
8.830107, 0.225752
8.840107, 0.223357
8.850107, 0.214573
8.860107, 0.210580
8.870108, 0.201264
8.880108, 0.199134
8.890108, 0.187688
8.900108, 0.185293
8.910109, 0.174379
8.920109, 0.170653
8.930109, 0.159473
8.940109, 0.153883
8.950109, 0.140574
8.960110, 0.136582
8.970110, 0.123007
8.980110, 0.119280
8.990110, 0.104640
9.000111, 0.100647
9.010111, 0.086274
9.020111, 0.082547
9.030111, 0.067641
9.040112, 0.059123
9.050112, 0.044217
9.060112, 0.039159
9.070112, 0.023455
9.080112, 0.018930
9.090113, 0.002693
9.100113, -0.001300
9.110113, -0.017537
9.120113, -0.023127
9.130114, -0.037767
9.140114, -0.045220
9.150114, -0.060392
9.160114, -0.064119
9.170115, -0.078226
9.180115, -0.082219
9.190115, -0.095794
9.200115, -0.099787
9.210115, -0.112031
9.220116, -0.116556
9.230116, -0.127736
9.240116, -0.132261
9.250116, -0.141311
9.260117, -0.143174
9.270117, -0.152757
9.280117, -0.154620
9.290117, -0.161807
9.300117, -0.163670
9.310118, -0.169526
9.320118, -0.170591
9.330118, -0.174318
9.340118, -0.175649
9.350119, -0.176979
9.360119, -0.177246
9.370119, -0.177512
9.380119, -0.176181
9.390120, -0.174584
9.400120, -0.173785
9.410120, -0.170857
9.420120, -0.166598
9.430120, -0.160210
9.440121, -0.158613
9.450121, -0.149297
9.460121, -0.147966
9.470121, -0.137052
9.480122, -0.134923
9.490122, -0.123477
9.500122, -0.120017
9.510122, -0.107506
9.520123, -0.100852
9.530123, -0.087010
9.540123, -0.083550
9.550123, -0.069176
9.560123, -0.065183
9.570124, -0.050810
9.580124, -0.046551
9.590124, -0.032976
9.600124, -0.024990
9.610125, -0.010084
9.620125, -0.005293
9.630125, 0.008282
9.640125, 0.011743
9.650126, 0.024786
9.660126, 0.028246
9.670126, 0.041023
9.680126, 0.044217
9.690126, 0.055130
9.700127, 0.061253
9.710127, 0.070569
9.720127, 0.074029
9.730127, 0.081216
9.740128, 0.083878
9.750128, 0.091863
9.760128, 0.093194
9.770128, 0.098518
9.780128, 0.100647
9.790129, 0.104374
9.800129, 0.107036
9.810129, 0.108899
9.820129, 0.109964
9.830130, 0.112093
9.840130, 0.111827
9.850130, 0.112625
9.860130, 0.112625
9.870131, 0.112892
9.880131, 0.112359
9.890131, 0.110230
9.900131, 0.109165
9.910131, 0.105971
9.920132, 0.105705
9.930132, 0.101446
9.940132, 0.100381
9.950132, 0.095324
9.960133, 0.094259
9.970133, 0.088669
9.980133, 0.087072
9.990133, 0.078554
10.000134, 0.076957
10.010134, 0.069238
10.020134, 0.066842
10.030134, 0.059123
10.040134, 0.056727
10.050135, 0.048742
10.060135, 0.046346
10.070135, 0.037562
10.080135, 0.033037
10.090136, 0.023987
10.100136, 0.021858
10.110136, 0.013606
10.120136, 0.010678
10.130136, 0.001628
10.140137, 0.000031
10.150137, -0.009019
10.160137, -0.011149
10.170137, -0.018868
10.180138, -0.023127
10.190138, -0.030846
10.200138, -0.032177
10.210138, -0.039364
10.220139, -0.041227
10.230139, -0.046285
10.240139, -0.048414
10.250139, -0.053205
10.260139, -0.055335
10.270140, -0.059327
10.280140, -0.060392
10.290140, -0.064119
10.300140, -0.063320
10.310141, -0.066248
10.320141, -0.067845
10.330141, -0.069442
10.340141, -0.069176
10.350142, -0.069709
10.360142, -0.069176
10.370142, -0.069442
10.380142, -0.068910
10.390142, -0.066781
10.400143, -0.066781
10.410143, -0.064651
10.420143, -0.064119
10.430143, -0.061191
10.440144, -0.059594
10.450144, -0.056133
10.460144, -0.054802
10.470144, -0.050810
10.480145, -0.049479
10.490145, -0.044155
10.500145, -0.043357
10.510145, -0.037501
10.520145, -0.034839
10.530146, -0.028717
10.540146, -0.027652
10.550146, -0.022328
10.560146, -0.019400
10.570147, -0.013544
10.580147, -0.011947
10.590147, -0.006091
10.600147, -0.003429
10.610147, 0.002427
10.620148, 0.005354
10.630148, 0.010944
10.640148, 0.012808
10.650148, 0.017333
10.660149, 0.018664
10.670149, 0.023987
10.680149, 0.024520
10.690149, 0.030109
10.700150, 0.031706
10.710150, 0.034102
10.720150, 0.034901
10.730150, 0.037562
10.740150, 0.037829
10.750151, 0.040224
10.760151, 0.040757
10.770151, 0.043418
10.780151, 0.042354
10.790152, 0.042886
10.800152, 0.042620
10.810152, 0.042620
10.820152, 0.042354
10.830153, 0.042886
10.840153, 0.040490
10.850153, 0.040757
10.860153, 0.039159
10.870153, 0.038095
10.880154, 0.037030
10.890154, 0.034368
10.900154, 0.033836
10.910154, 0.030376
10.920155, 0.029311
10.930155, 0.026117
10.940155, 0.025584
10.950155, 0.021592
10.960155, 0.020793
10.970156, 0.016268
10.980156, 0.015203
10.990156, 0.009613
11.000156, 0.008549
11.010157, 0.004822
11.020157, 0.004556
11.030157, 0.000297
11.040157, -0.001300
11.050158, -0.004494
11.060158, -0.006091
11.070158, -0.010084
11.080158, -0.011681
11.090158, -0.014343
11.100159, -0.015940
11.110159, -0.017537
11.120159, -0.019134
11.130159, -0.020731
11.140160, -0.022861
11.150160, -0.023393
11.160160, -0.024458
11.170160, -0.026055
11.180161, -0.026321
11.190161, -0.026321
11.200161, -0.026587
11.210161, -0.027120
11.220161, -0.027386
11.230162, -0.027120
11.240162, -0.027386
11.250162, -0.026587
11.260162, -0.025789
11.270163, -0.025523
11.280163, -0.024990
11.290163, -0.023127
11.300163, -0.022062
11.310163, -0.020997
11.320164, -0.020997
11.330164, -0.017537
11.340164, -0.017271
11.350164, -0.014875
11.360165, -0.014343
11.370165, -0.011415
11.380165, -0.011681
11.390165, -0.007955
11.400166, -0.008221
11.410166, -0.004494
11.420166, -0.004228
11.430166, -0.001034
11.440166, 0.000829
11.450167, 0.002427
11.460167, 0.004024
11.470167, 0.005354
11.480167, 0.006685
11.490168, 0.009081
11.500168, 0.009880
11.510168, 0.012009
11.520168, 0.012009
11.530169, 0.014138
11.540169, 0.014937
11.550169, 0.016002
11.560169, 0.016268
11.570169, 0.016800
11.580170, 0.016800
11.590170, 0.017865
11.600170, 0.018131
11.610170, 0.019462
11.620171, 0.018397
11.630171, 0.018131
11.640171, 0.017333
11.650171, 0.017066
11.660172, 0.016800
11.670172, 0.015736
11.680172, 0.016002
11.690172, 0.014937
11.700172, 0.013074
11.710173, 0.013074
11.720173, 0.012808
11.730173, 0.010412
11.740173, 0.010678
11.750174, 0.008815
11.760174, 0.008282
11.770174, 0.006685
11.780174, 0.006153
11.790174, 0.004556
11.800175, 0.004024
11.810175, 0.002427
11.820175, 0.001628
11.830175, -0.000235
11.840176, -0.001300
11.850176, -0.002897
11.860176, -0.003429
11.870176, -0.005027
11.880177, -0.005293
11.890177, -0.007156
11.900177, -0.006890
11.910177, -0.008487
11.920177, -0.008753
11.930178, -0.009552
11.940178, -0.010350
11.950178, -0.010084
11.960178, -0.010616
11.970179, -0.011681
11.980179, -0.010616
11.990179, -0.012213
12.000179, -0.011149
12.010180, -0.011947
12.020180, -0.011149
12.030180, -0.011149
12.040180, -0.010350
12.050180, -0.010084
12.060181, -0.009552
12.070181, -0.009285
12.080181, -0.009285
12.090181, -0.007688
12.100182, -0.008487
12.110182, -0.006357
12.120182, -0.005825
12.130182, -0.004760
12.140182, -0.004760
12.150183, -0.003163
12.160183, -0.002897
12.170183, -0.001566
12.180183, -0.001300
12.190184, -0.001034
12.200184, 0.000031
12.210184, 0.001362
12.220184, 0.001096
12.230185, 0.002693
12.240185, 0.002959
12.250185, 0.004556
12.260185, 0.004024
12.270185, 0.004822
12.280186, 0.005354
12.290186, 0.005088
12.300186, 0.005621
12.310186, 0.007484
12.320187, 0.007218
12.330187, 0.007218
12.340187, 0.008016
12.350187, 0.007484
12.360188, 0.007750
12.370188, 0.008016
12.380188, 0.008016
12.390188, 0.007484
12.400188, 0.007484
12.410189, 0.006952
12.420189, 0.007750
12.430189, 0.006685
12.440189, 0.006419
12.450190, 0.005354
12.460190, 0.005354
12.470190, 0.006153
12.480190, 0.004822
12.490191, 0.003491
12.500191, 0.003225
12.510191, 0.002959
12.520191, 0.002693
12.530191, 0.000829
12.540192, 0.000829
12.550192, -0.000235
12.560192, -0.000501
12.570192, -0.001034
12.580193, -0.001566
12.590193, -0.001566
12.600193, -0.002365
12.610193, -0.002897
12.620193, -0.002897
12.630194, -0.003696
12.640194, -0.003429
12.650194, -0.003696
12.660194, -0.004228
12.670195, -0.004228
12.680195, -0.004228
12.690195, -0.003696
12.700195, -0.005027
12.710196, -0.004494
12.720196, -0.005027
